,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
141,2020,1,3,21,30,0,0,0,0,0,0,6,6.2,139.55,0,0.1,1.8,2.1,213,74.75,10.5,996,,,,,,,,,,,,,,,,,,,,,,,,
142,2020,1,3,22,0,0,0,0,0,0,0,6,7.2,144.34,0,0.1,1.7000000000000002,2,225,83.78,9.8,997,,,,,,,,,,,,,,,,,,,,,,,,
143,2020,1,3,22,30,0,0,0,0,0,0,6,7.2,148.75,0,0.1,1.5,1.9000000000000001,231,89.08,8.9,998,,,,,,,,,,,,,,,,,,,,,,,,
144,2020,1,3,23,0,0,0,0,0,0,0,6,6.5,152.54,0,0.1,1.3,1.8,238,90.16,8,999,,,,,,,,,,,,,,,,,,,,,,,,
145,2020,1,3,23,30,0,0,0,0,0,0,6,6.5,155.42000000000002,0,0.1,1.3,1.7000000000000002,234,94.56,7.300000000000001,999,,,,,,,,,,,,,,,,,,,,,,,,
146,2020,1,4,0,0,0,0,0,0,0,0,6,5.4,157.01,0,0.1,1.2000000000000002,1.6,230,91.74,6.6000000000000005,1000,,,,,,,,,,,,,,,,,,,,,,,,
147,2020,1,4,0,30,0,0,0,0,0,0,6,5.4,157.03,0,0.1,1.2000000000000002,1.5,227,93.74,6.300000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
148,2020,1,4,1,0,0,0,0,0,0,0,6,4.800000000000001,155.48,0,0.1,1.3,1.5,225,92.4,5.9,1002,,,,,,,,,,,,,,,,,,,,,,,,
149,2020,1,4,1,30,0,0,0,0,0,0,8,4.800000000000001,152.64000000000001,0,0.1,1.3,1.4000000000000001,229,93.14,5.800000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
150,2020,1,4,2,0,0,0,0,0,0,0,6,4.6000000000000005,148.87,0,0.1,1.3,1.3,233,92.91,5.7,1004,,,,,,,,,,,,,,,,,,,,,,,,
151,2020,1,4,2,30,0,0,0,0,0,0,7,4.7,144.48,0,0.1,1.1,1.2000000000000002,236,93,5.7,1005,,,,,,,,,,,,,,,,,,,,,,,,
152,2020,1,4,3,0,0,0,0,0,0,0,7,4.7,139.70000000000002,0,0.1,0.9,1.1,239,93,5.7,1005,,,,,,,,,,,,,,,,,,,,,,,,
153,2020,1,4,3,30,0,0,0,0,0,0,7,4.7,134.67000000000002,0,0.1,0.8,1,240,94.39,5.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
154,2020,1,4,4,0,0,0,0,0,0,0,7,4.4,129.51,0,0.1,0.6000000000000001,0.9,240,93.8,5.300000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
155,2020,1,4,4,30,0,0,0,0,0,0,4,4.4,124.27,0,0.1,0.6000000000000001,0.9,238,95.2,5.1000000000000005,1008,,,,,,,,,,,,,,,,,,,,,,,,
156,2020,1,4,5,0,0,0,0,0,0,0,0,3.9000000000000004,119.02,0,0.1,0.6000000000000001,0.8,236,93.35000000000001,4.9,1008,,,,,,,,,,,,,,,,,,,,,,,,
157,2020,1,4,5,30,0,0,0,0,0,0,0,3.9000000000000004,113.8,0,0.1,0.6000000000000001,0.8,233,94.75,4.7,1009,,,,,,,,,,,,,,,,,,,,,,,,
158,2020,1,4,6,0,0,0,0,0,0,0,0,3.5,108.65,0,0.1,0.5,0.8,230,93.07000000000001,4.5,1010,,,,,,,,,,,,,,,,,,,,,,,,
159,2020,1,4,6,30,0,0,0,0,0,0,0,3.5,103.61,0,0.1,0.5,0.8,223,93.72,4.4,1010,,,,,,,,,,,,,,,,,,,,,,,,
160,2020,1,4,7,0,0,0,0,0,0,0,0,3.2,98.71000000000001,0,0.1,0.5,0.8,216,93.05,4.2,1011,,,,,,,,,,,,,,,,,,,,,,,,
161,2020,1,4,7,30,0,0,0,0,0,0,0,3.2,94,0,0.1,0.6000000000000001,0.9,206,91.85000000000001,4.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
162,2020,1,4,8,0,7,21,7,9,50,10,0,3.5,89.09,29,0.1,0.6000000000000001,0.9,197,92.55,4.6000000000000005,1013,,,,,,,,,,,,,,,,,,,,,,,,
163,2020,1,4,8,30,32,210,50,34,261,56,0,3.5,85.14,29,0.1,0.9,0.9,193,88.76,5.2,1013,,,,,,,,,,,,,,,,,,,,,,,,
164,2020,1,4,9,0,50,395,110,50,424,114,0,4.3,81.33,14,0.1,1.2000000000000002,1,189,90.82000000000001,5.7,1014,,,,,,,,,,,,,,,,,,,,,,,,
165,2020,1,4,9,30,66,399,150,59,557,176,0,4.3,77.87,46,0.1,1.2000000000000002,1,190,88.96000000000001,6,1014,,,,,,,,,,,,,,,,,,,,,,,,
166,2020,1,4,10,0,79,352,171,62,654,233,4,4.800000000000001,74.84,18,0.1,1.3,1.1,190,89.77,6.4,1014,,,,,,,,,,,,,,,,,,,,,,,,
167,2020,1,4,10,30,79,599,261,69,690,279,0,4.9,72.31,18,0.1,1.3,1.1,193,88.03,6.7,1015,,,,,,,,,,,,,,,,,,,,,,,,
168,2020,1,4,11,0,90,580,285,77,705,314,0,5.2,70.35000000000001,21,0.1,1.4000000000000001,1.1,195,88.36,7,1015,,,,,,,,,,,,,,,,,,,,,,,,
169,2020,1,4,11,30,138,212,214,81,713,337,4,5.2,69,11,0.1,1.4000000000000001,1.2000000000000002,197,87.76,7.1000000000000005,1015,,,,,,,,,,,,,,,,,,,,,,,,
170,2020,1,4,12,0,139,134,189,87,707,348,4,5.2,68.3,0,0.1,1.3,1.2000000000000002,198,87.91,7.1000000000000005,1014,,,,,,,,,,,,,,,,,,,,,,,,
171,2020,1,4,12,30,57,0,57,82,725,350,4,5.2,68.28,0,0.1,1.3,1.3,198,88.51,7,1014,,,,,,,,,,,,,,,,,,,,,,,,
172,2020,1,4,13,0,73,22,81,75,741,341,4,5.2,68.94,0,0.1,1.2000000000000002,1.3,198,88.68,6.9,1014,,,,,,,,,,,,,,,,,,,,,,,,
173,2020,1,4,13,30,65,6,67,73,720,316,4,5.2,70.26,0,0.1,1.2000000000000002,1.3,196,89.99,6.7,1015,,,,,,,,,,,,,,,,,,,,,,,,
174,2020,1,4,14,0,90,53,106,69,685,279,4,5.300000000000001,72.19,0,0.1,1.1,1.3,194,91.13,6.6000000000000005,1015,,,,,,,,,,,,,,,,,,,,,,,,
175,2020,1,4,14,30,76,48,89,65,634,232,7,5.300000000000001,74.69,43,0.1,1,1.3,194,92.39,6.4,1015,,,,,,,,,,,,,,,,,,,,,,,,
176,2020,1,4,15,0,76,44,85,58,558,177,7,5.2,77.7,100,0.1,0.9,1.3,193,92.92,6.300000000000001,1015,,,,,,,,,,,,,,,,,,,,,,,,
177,2020,1,4,15,30,56,66,66,48,450,117,4,5.2,81.14,100,0.1,0.9,1.3,193,92.92,6.300000000000001,1015,,,,,,,,,,,,,,,,,,,,,,,,
178,2020,1,4,16,0,24,0,24,33,280,58,4,5.1000000000000005,84.93,100,0.1,0.8,1.3,194,93.39,6.1000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
179,2020,1,4,16,30,6,0,6,12,64,13,7,5.1000000000000005,88.89,71,0.1,0.9,1.3,193,93.39,6.1000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
180,2020,1,4,17,0,0,0,0,0,0,0,7,5.1000000000000005,93.75,0,0.1,0.9,1.3,191,93.19,6.1000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
181,2020,1,4,17,30,0,0,0,0,0,0,7,5.1000000000000005,98.45,0,0.1,0.9,1.3,188,93.84,6,1016,,,,,,,,,,,,,,,,,,,,,,,,
182,2020,1,4,18,0,0,0,0,0,0,0,7,5,103.34,0,0.1,0.9,1.3,185,93.29,6,1016,,,,,,,,,,,,,,,,,,,,,,,,
183,2020,1,4,18,30,0,0,0,0,0,0,7,5,108.37,0,0.1,0.9,1.3,183,94.59,5.800000000000001,1016,,,,,,,,,,,,,,,,,,,,,,,,
184,2020,1,4,19,0,0,0,0,0,0,0,7,4.6000000000000005,113.51,0,0.1,0.9,1.3,181,93.42,5.6000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
185,2020,1,4,19,30,0,0,0,0,0,0,8,4.6000000000000005,118.73,0,0.1,0.8,1.3,179,94.72,5.4,1016,,,,,,,,,,,,,,,,,,,,,,,,
186,2020,1,4,20,0,0,0,0,0,0,0,8,4.3,123.97,0,0.1,0.8,1.3,176,93.63,5.2,1016,,,,,,,,,,,,,,,,,,,,,,,,
187,2020,1,4,20,30,0,0,0,0,0,0,8,4.3,129.21,0,0.1,0.8,1.3,172,94.94,5,1016,,,,,,,,,,,,,,,,,,,,,,,,
188,2020,1,4,21,0,0,0,0,0,0,0,8,3.9000000000000004,134.38,0,0.1,0.7000000000000001,1.3,168,93.73,4.800000000000001,1015,,,,,,,,,,,,,,,,,,,,,,,,
189,2020,1,4,21,30,0,0,0,0,0,0,7,3.9000000000000004,139.41,0,0.1,0.7000000000000001,1.3,167,94.39,4.7,1015,,,,,,,,,,,,,,,,,,,,,,,,
190,2020,1,4,22,0,0,0,0,0,0,0,7,3.6,144.20000000000002,0,0.1,0.7000000000000001,1.3,166,93.82000000000001,4.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
191,2020,1,4,22,30,0,0,0,0,0,0,8,3.6,148.6,0,0.1,0.7000000000000001,1.3,165,94.48,4.4,1015,,,,,,,,,,,,,,,,,,,,,,,,
192,2020,1,4,23,0,0,0,0,0,0,0,7,3.4000000000000004,152.4,0,0.1,0.7000000000000001,1.3,164,93.78,4.3,1015,,,,,,,,,,,,,,,,,,,,,,,,
193,2020,1,4,23,30,0,0,0,0,0,0,7,3.4000000000000004,155.28,0,0.1,0.7000000000000001,1.3,164,93.78,4.3,1015,,,,,,,,,,,,,,,,,,,,,,,,
194,2020,1,5,0,0,0,0,0,0,0,0,7,3.3000000000000003,156.89000000000001,0,0.1,0.7000000000000001,1.3,164,93.39,4.3,1014,,,,,,,,,,,,,,,,,,,,,,,,
195,2020,1,5,0,30,0,0,0,0,0,0,8,3.3000000000000003,156.94,0,0.1,0.7000000000000001,1.3,164,93.39,4.3,1014,,,,,,,,,,,,,,,,,,,,,,,,
196,2020,1,5,1,0,0,0,0,0,0,0,8,3.4000000000000004,155.42000000000002,0,0.1,0.7000000000000001,1.3,164,93.66,4.3,1014,,,,,,,,,,,,,,,,,,,,,,,,
197,2020,1,5,1,30,0,0,0,0,0,0,8,3.4000000000000004,152.6,0,0.1,0.7000000000000001,1.3,165,93.66,4.3,1014,,,,,,,,,,,,,,,,,,,,,,,,
198,2020,1,5,2,0,0,0,0,0,0,0,8,3.3000000000000003,148.85,0,0.1,0.7000000000000001,1.3,166,93.49,4.3,1013,,,,,,,,,,,,,,,,,,,,,,,,
199,2020,1,5,2,30,0,0,0,0,0,0,8,3.3000000000000003,144.47,0,0.1,0.7000000000000001,1.4000000000000001,167,93.49,4.3,1013,,,,,,,,,,,,,,,,,,,,,,,,
200,2020,1,5,3,0,0,0,0,0,0,0,8,3.3000000000000003,139.70000000000002,0,0.1,0.8,1.4000000000000001,168,92.89,4.3,1013,,,,,,,,,,,,,,,,,,,,,,,,
201,2020,1,5,3,30,0,0,0,0,0,0,8,3.2,134.68,0,0.1,0.8,1.4000000000000001,168,93.45,4.2,1012,,,,,,,,,,,,,,,,,,,,,,,,
202,2020,1,5,4,0,0,0,0,0,0,0,8,3.2,129.51,0,0.1,0.8,1.4000000000000001,167,93.07000000000001,4.2,1012,,,,,,,,,,,,,,,,,,,,,,,,
203,2020,1,5,4,30,0,0,0,0,0,0,4,3.2,124.28,0,0.1,0.9,1.4000000000000001,170,92.98,4.2,1011,,,,,,,,,,,,,,,,,,,,,,,,
204,2020,1,5,5,0,0,0,0,0,0,0,8,3.3000000000000003,119.03,0,0.1,0.9,1.4000000000000001,172,92.91,4.3,1011,,,,,,,,,,,,,,,,,,,,,,,,
205,2020,1,5,5,30,0,0,0,0,0,0,8,3.3000000000000003,113.81,0,0.1,1,1.4000000000000001,174,92.91,4.3,1011,,,,,,,,,,,,,,,,,,,,,,,,
206,2020,1,5,6,0,0,0,0,0,0,0,8,3.3000000000000003,108.66,0,0.1,1,1.4000000000000001,175,93.66,4.2,1011,,,,,,,,,,,,,,,,,,,,,,,,
207,2020,1,5,6,30,0,0,0,0,0,0,7,3.3000000000000003,103.61,0,0.1,1.1,1.4000000000000001,177,92.92,4.3,1010,,,,,,,,,,,,,,,,,,,,,,,,
208,2020,1,5,7,0,0,0,0,0,0,0,7,3.4000000000000004,98.71000000000001,0,0.1,1.1,1.4000000000000001,178,93.46000000000001,4.4,1010,,,,,,,,,,,,,,,,,,,,,,,,
209,2020,1,5,7,30,0,0,0,0,0,0,8,3.4000000000000004,93.99,0,0.1,1.2000000000000002,1.4000000000000001,180,92.17,4.6000000000000005,1010,,,,,,,,,,,,,,,,,,,,,,,,
210,2020,1,5,8,0,3,0,3,10,87,11,7,3.8000000000000003,89.08,71,0.1,1.3,1.5,182,93.07000000000001,4.800000000000001,1010,,,,,,,,,,,,,,,,,,,,,,,,
211,2020,1,5,8,30,14,0,14,29,341,58,7,3.8000000000000003,85.12,100,0.1,1.4000000000000001,1.4000000000000001,189,92.52,4.9,1011,,,,,,,,,,,,,,,,,,,,,,,,
212,2020,1,5,9,0,39,5,40,42,486,116,4,3.9000000000000004,81.3,100,0.1,1.4000000000000001,1.4000000000000001,196,93.46000000000001,4.9,1011,,,,,,,,,,,,,,,,,,,,,,,,
213,2020,1,5,9,30,55,5,56,55,575,176,4,3.9000000000000004,77.83,100,0.1,1.5,1.3,204,92.17,5.1000000000000005,1011,,,,,,,,,,,,,,,,,,,,,,,,
214,2020,1,5,10,0,47,1,47,65,625,229,4,4.3,74.78,29,0.1,1.5,1.2000000000000002,211,93.34,5.300000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
215,2020,1,5,10,30,76,55,93,73,664,276,4,4.3,72.24,0,0.1,1.5,1.2000000000000002,220,90.16,5.800000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
216,2020,1,5,11,0,115,259,202,82,681,312,4,5.2,70.27,11,0.1,1.5,1.1,228,92.21000000000001,6.4,1013,,,,,,,,,,,,,,,,,,,,,,,,
217,2020,1,5,11,30,111,488,287,88,688,336,0,5.2,68.9,18,0.1,1.6,1.1,235,90.33,6.7,1013,,,,,,,,,,,,,,,,,,,,,,,,
218,2020,1,5,12,0,116,171,180,95,677,346,4,5.5,68.2,0,0.1,1.6,1.1,242,90.33,7,1013,,,,,,,,,,,,,,,,,,,,,,,,
219,2020,1,5,12,30,106,96,142,90,700,350,4,5.5,68.17,0,0.1,1.5,1.1,244,89.8,7.1000000000000005,1014,,,,,,,,,,,,,,,,,,,,,,,,
220,2020,1,5,13,0,80,32,92,81,720,341,4,5.5,68.82000000000001,0,0.1,1.5,1.1,246,89.10000000000001,7.2,1014,,,,,,,,,,,,,,,,,,,,,,,,
221,2020,1,5,13,30,52,4,53,76,709,317,4,5.5,70.13,0,0.1,1.4000000000000001,1.1,243,89.8,7.1000000000000005,1015,,,,,,,,,,,,,,,,,,,,,,,,
222,2020,1,5,14,0,62,149,108,69,690,282,4,5.6000000000000005,72.05,0,0.1,1.3,1.1,240,90.04,7.1000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
223,2020,1,5,14,30,94,90,118,65,639,235,7,5.6000000000000005,74.55,43,0.1,1.1,1.1,235,91.28,6.9,1016,,,,,,,,,,,,,,,,,,,,,,,,
224,2020,1,5,15,0,59,7,61,59,563,180,4,5.300000000000001,77.55,100,0.1,1,1.1,229,91.17,6.6000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
225,2020,1,5,15,30,49,8,50,49,454,120,7,5.300000000000001,80.99,100,0.1,1,1.1,229,91.17,6.6000000000000005,1016,,,,,,,,,,,,,,,,,,,,,,,,
226,2020,1,5,16,0,19,0,19,35,275,60,6,4.7,84.78,100,0.1,0.7000000000000001,1.2000000000000002,213,93.72,5.6000000000000005,1017,,,,,,,,,,,,,,,,,,,,,,,,
227,2020,1,5,16,30,4,0,4,12,59,13,7,4.7,88.75,71,0.1,0.7000000000000001,1.3,205,94.37,5.5,1017,,,,,,,,,,,,,,,,,,,,,,,,
228,2020,1,5,17,0,0,0,0,0,0,0,7,4.5,93.60000000000001,0,0.1,0.7000000000000001,1.3,197,93.77,5.4,1017,,,,,,,,,,,,,,,,,,,,,,,,
229,2020,1,5,17,30,0,0,0,0,0,0,7,4.5,98.3,0,0.1,0.7000000000000001,1.3,194,94.42,5.300000000000001,1017,,,,,,,,,,,,,,,,,,,,,,,,
230,2020,1,5,18,0,0,0,0,0,0,0,8,4.4,103.19,0,0.1,0.8,1.4000000000000001,192,94.10000000000001,5.300000000000001,1017,,,,,,,,,,,,,,,,,,,,,,,,
231,2020,1,5,18,30,0,0,0,0,0,0,7,4.4,108.22,0,0.1,0.9,1.4000000000000001,190,94.2,5.300000000000001,1018,,,,,,,,,,,,,,,,,,,,,,,,
232,2020,1,5,19,0,0,0,0,0,0,0,8,4.4,113.36,0,0.1,0.9,1.4000000000000001,188,94.39,5.2,1018,,,,,,,,,,,,,,,,,,,,,,,,
233,2020,1,5,19,30,0,0,0,0,0,0,8,4.4,118.58,0,0.1,1,1.5,185,94.39,5.2,1018,,,,,,,,,,,,,,,,,,,,,,,,
234,2020,1,5,20,0,0,0,0,0,0,0,8,4.3,123.82000000000001,0,0.1,1,1.5,182,94.45,5.1000000000000005,1017,,,,,,,,,,,,,,,,,,,,,,,,
235,2020,1,5,20,30,0,0,0,0,0,0,8,4.3,129.06,0,0.1,1.1,1.6,181,94.45,5.1000000000000005,1017,,,,,,,,,,,,,,,,,,,,,,,,
236,2020,1,5,21,0,0,0,0,0,0,0,8,4.3,134.22,0,0.1,1.1,1.6,180,94.72,5.1000000000000005,1017,,,,,,,,,,,,,,,,,,,,,,,,
237,2020,1,5,21,30,0,0,0,0,0,0,8,4.3,139.25,0,0.1,1.2000000000000002,1.6,181,94.06,5.2,1017,,,,,,,,,,,,,,,,,,,,,,,,
238,2020,1,5,22,0,0,0,0,0,0,0,8,4.5,144.04,0,0.1,1.2000000000000002,1.7000000000000002,182,94.46000000000001,5.300000000000001,1016,,,,,,,,,,,,,,,,,,,,,,,,
239,2020,1,5,22,30,0,0,0,0,0,0,8,4.5,148.45000000000002,0,0.1,1.2000000000000002,1.7000000000000002,182,93.81,5.4,1016,,,,,,,,,,,,,,,,,,,,,,,,
240,2020,1,5,23,0,0,0,0,0,0,0,7,4.7,152.25,0,0.1,1.3,1.8,182,94.37,5.5,1016,,,,,,,,,,,,,,,,,,,,,,,,
241,2020,1,5,23,30,0,0,0,0,0,0,7,4.7,155.14000000000001,0,0.1,1.3,1.8,182,94.37,5.5,1016,,,,,,,,,,,,,,,,,,,,,,,,
242,2020,1,6,0,0,0,0,0,0,0,0,8,4.7,156.76,0,0.1,1.4000000000000001,1.8,182,94.65,5.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
243,2020,1,6,0,30,0,0,0,0,0,0,8,4.7,156.83,0,0.1,1.4000000000000001,1.8,183,94.65,5.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
244,2020,1,6,1,0,0,0,0,0,0,0,8,4.7,155.34,0,0.1,1.5,1.9000000000000001,183,94.34,5.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
245,2020,1,6,1,30,0,0,0,0,0,0,8,4.7,152.55,0,0.1,1.5,1.9000000000000001,184,94.34,5.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
246,2020,1,6,2,0,0,0,0,0,0,0,8,4.6000000000000005,148.82,0,0.1,1.6,1.9000000000000001,184,94.10000000000001,5.5,1015,,,,,,,,,,,,,,,,,,,,,,,,
247,2020,1,6,2,30,0,0,0,0,0,0,8,4.6000000000000005,144.45000000000002,0,0.1,1.7000000000000002,1.9000000000000001,187,94.01,5.5,1014,,,,,,,,,,,,,,,,,,,,,,,,
248,2020,1,6,3,0,0,0,0,0,0,0,8,4.6000000000000005,139.69,0,0.1,1.9000000000000001,1.9000000000000001,190,93.83,5.5,1014,,,,,,,,,,,,,,,,,,,,,,,,
249,2020,1,6,3,30,0,0,0,0,0,0,8,4.6000000000000005,134.68,0,0.1,2,1.9000000000000001,192,93.18,5.6000000000000005,1014,,,,,,,,,,,,,,,,,,,,,,,,
250,2020,1,6,4,0,0,0,0,0,0,0,8,4.6000000000000005,129.51,0,0.1,2,2,194,93.22,5.6000000000000005,1014,,,,,,,,,,,,,,,,,,,,,,,,
251,2020,1,6,4,30,0,0,0,0,0,0,8,4.6000000000000005,124.28,0,0.1,2,2,194,92.49,5.7,1013,,,,,,,,,,,,,,,,,,,,,,,,
252,2020,1,6,5,0,0,0,0,0,0,0,8,4.7,119.03,0,0.1,2,2,194,93.28,5.7,1013,,,,,,,,,,,,,,,,,,,,,,,,
253,2020,1,6,5,30,0,0,0,0,0,0,8,4.7,113.81,0,0.1,2,2,194,92.64,5.800000000000001,1013,,,,,,,,,,,,,,,,,,,,,,,,
254,2020,1,6,6,0,0,0,0,0,0,0,8,4.9,108.65,0,0.1,2,2,194,93.12,5.9,1013,,,,,,,,,,,,,,,,,,,,,,,,
255,2020,1,6,6,30,0,0,0,0,0,0,8,4.9,103.60000000000001,0,0.1,2,2,194,92.48,6,1013,,,,,,,,,,,,,,,,,,,,,,,,
256,2020,1,6,7,0,0,0,0,0,0,0,7,5.1000000000000005,98.7,0,0.1,2.1,2,194,93.63,6,1013,,,,,,,,,,,,,,,,,,,,,,,,
257,2020,1,6,7,30,0,0,0,0,0,0,7,5.1000000000000005,93.97,0,0.1,2.1,2,193,92.34,6.2,1013,,,,,,,,,,,,,,,,,,,,,,,,
258,2020,1,6,8,0,3,0,3,9,84,10,7,5.300000000000001,89.06,71,0.1,2.1,2.1,192,93.60000000000001,6.300000000000001,1013,,,,,,,,,,,,,,,,,,,,,,,,
259,2020,1,6,8,30,11,0,11,28,353,58,6,5.300000000000001,85.09,100,0.1,2.1,2.1,192,92.33,6.5,1013,,,,,,,,,,,,,,,,,,,,,,,,
260,2020,1,6,9,0,19,0,19,39,522,118,6,5.7,81.26,100,0.1,2.2,2.1,192,93.56,6.7,1013,,,,,,,,,,,,,,,,,,,,,,,,
261,2020,1,6,9,30,46,0,46,47,609,176,6,5.7,77.77,100,0.1,2.2,2.1,192,92.29,6.9,1013,,,,,,,,,,,,,,,,,,,,,,,,
262,2020,1,6,10,0,34,0,34,56,660,230,8,6.2,74.72,29,0.1,2.2,2.1,192,93.71000000000001,7.1000000000000005,1013,,,,,,,,,,,,,,,,,,,,,,,,
263,2020,1,6,10,30,49,14,53,59,716,278,8,6.2,72.17,0,0.1,2.2,2.1,192,92.44,7.300000000000001,1013,,,,,,,,,,,,,,,,,,,,,,,,
264,2020,1,6,11,0,56,8,59,58,760,316,8,6.5,70.18,0,0.1,2.2,2.1,192,93.38,7.5,1013,,,,,,,,,,,,,,,,,,,,,,,,
265,2020,1,6,11,30,34,0,34,60,783,343,4,6.5,68.81,0,0.1,2.2,2.1,193,92.03,7.7,1012,,,,,,,,,,,,,,,,,,,,,,,,
266,2020,1,6,12,0,95,18,102,59,797,356,4,6.800000000000001,68.09,0,0.1,2.2,2.1,194,93.17,7.800000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
267,2020,1,6,12,30,63,9,66,59,797,357,4,6.800000000000001,68.05,0,0.1,2.1,2.1,194,92.54,7.9,1012,,,,,,,,,,,,,,,,,,,,,,,,
268,2020,1,6,13,0,48,0,48,58,789,345,4,7,68.69,0,0.1,2.1,2.1,194,93.24,8,1012,,,,,,,,,,,,,,,,,,,,,,,,
269,2020,1,6,13,30,32,0,32,57,772,321,4,7,69.99,0,0.1,2.1,2.1,194,92.61,8.1,1012,,,,,,,,,,,,,,,,,,,,,,,,
270,2020,1,6,14,0,29,6,31,54,743,285,4,7.1000000000000005,71.91,0,0.1,2,2.1,193,92.87,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
271,2020,1,6,14,30,68,34,77,50,702,239,4,7.1000000000000005,74.4,32,0.1,2,2.1,194,92.87,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
272,2020,1,6,15,0,35,159,70,45,642,185,4,7.2,77.4,75,0.1,1.9000000000000001,2.1,194,93.14,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
273,2020,1,6,15,30,15,0,15,38,548,125,4,7.2,80.84,100,0.1,1.9000000000000001,2.1,194,93.14,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
274,2020,1,6,16,0,14,35,17,28,398,65,4,7.2,84.63,89,0.1,1.8,2,195,93.46000000000001,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
275,2020,1,6,16,30,5,11,5,12,133,15,4,7.2,88.62,82,0.1,1.8,2,195,93.46000000000001,8.200000000000001,1012,,,,,,,,,,,,,,,,,,,,,,,,
276,2020,1,6,17,0,0,0,0,0,0,0,8,7.300000000000001,93.45,0,0.1,1.8,2,196,93.67,8.3,1012,,,,,,,,,,,,,,,,,,,,,,,,
277,2020,1,6,17,30,0,0,0,0,0,0,4,7.300000000000001,98.14,0,0.1,1.8,2,197,93.67,8.3,1012,,,,,,,,,,,,,,,,,,,,,,,,
278,2020,1,6,18,0,0,0,0,0,0,0,4,7.5,103.03,0,0.1,1.8,2,198,93.77,8.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
279,2020,1,6,18,30,0,0,0,0,0,0,8,7.5,108.06,0,0.1,1.8,2,198,93.77,8.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
280,2020,1,6,19,0,0,0,0,0,0,0,8,7.5,113.21000000000001,0,0.1,1.8,2,198,94.07000000000001,8.4,1012,,,,,,,,,,,,,,,,,,,,,,,,
281,2020,1,6,19,30,0,0,0,0,0,0,8,7.5,118.42,0,0.1,1.7000000000000002,2,197,93.97,8.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
282,2020,1,6,20,0,0,0,0,0,0,0,7,7.5,123.67,0,0.1,1.7000000000000002,2,196,93.95,8.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
283,2020,1,6,20,30,0,0,0,0,0,0,8,7.5,128.9,0,0.1,1.6,2,194,93.95,8.4,1011,,,,,,,,,,,,,,,,,,,,,,,,
284,2020,1,6,21,0,0,0,0,0,0,0,8,7.4,134.07,0,0.1,1.6,2,193,94.05,8.3,1011,,,,,,,,,,,,,,,,,,,,,,,,
285,2020,1,6,21,30,0,0,0,0,0,0,8,7.4,139.1,0,0.1,1.6,2,191,94.69,8.200000000000001,1011,,,,,,,,,,,,,,,,,,,,,,,,
286,2020,1,6,22,0,0,0,0,0,0,0,8,7.300000000000001,143.89000000000001,0,0.1,1.5,2,190,93.93,8.200000000000001,1011,,,,,,,,,,,,,,,,,,,,,,,,
287,2020,1,6,22,30,0,0,0,0,0,0,8,7.300000000000001,148.29,0,0.1,1.5,2,188,94.57000000000001,8.1,1011,,,,,,,,,,,,,,,,,,,,,,,,
